Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2730,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,23.0,2001,19,16,1399,15.5,0,0,0,0,0,0,5,1,1.3,1.3,0.0,1.3,13,55,2,0.00,0.09,2730,cm CMR,DF,fr Ligue 1,23-208,2001,15.5,0,10,4,40.0,0.64,0.26,0.00,0.00,9.2,0,0,0,1.3,1.3,0.13,-1.3,-1.3,2730,cm CMR,DF,fr Ligue 1,23-208,2001,15.5,715,820,87.2,13786,5345,0,0.0,0.3,0.0,1,50,2,0,55,2730,cm CMR,DF,fr Ligue 1,23-208,2001,15.5,820,783,34,26,0,2,0,1,0,0,0,0,715,3,5,2730,cm CMR,DF,fr Ligue 1,23-208,2001,15.5,14,0.90,8,1,0,2,3,0,1,0.06,2730,cm CMR,DF,fr Ligue 1,23-208,2001,15.5,33,16,19,12,2,22,72.7,6,22,8,14,23,56,63,0,2730,cm CMR,DF,fr Ligue 1,23-208,2001,15.5,984,117,463,490,40,13,984,11,6,54.5,4,36.4,529,2713,1553,13,4,0,11,4,658,2,3359,cm CMR,DF,fr Ligue 1,23-208,2001,19,1399,74,53.6,15.5,16,86,13,3,8,8,1.21,21,22,-1,-0.06,-0.44,21.6,22.2,-0.6,-0.04,2730,cm CMR,DF,fr Ligue 1,23-208,2001,15.5,5,1,0,31,8,0,0,23,16,0,1,1,52,40,17,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,Luke Woolfenden,eng ENG,DF,Ipswich Town,eng Premier League,26.0,1998,13,10,1007,11.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,7,15,0,0.00,0.00,2731,eng ENG,DF,eng Premier League,26-175,1998,11.2,0,1,0,0.0,0.09,0.00,0.00,,12.9,0,0,0,0.0,0.0,0.03,0.0,0.0,2731,eng ENG,DF,eng Premier League,26-175,1998,11.2,437,497,87.9,8028,2692,0,0.0,0.0,0.0,0,27,0,0,15,2731,eng ENG,DF,eng Premier League,26-175,1998,11.2,497,482,13,9,0,2,0,1,0,0,0,0,437,2,2,2731,eng ENG,DF,eng Premier League,26-175,1998,11.2,2,0.18,2,0,0,0,0,0,0,0.00,2731,eng ENG,DF,eng Premier League,26-175,1998,11.2,9,6,5,4,0,5,40.0,3,17,11,6,18,27,60,0,2731,eng ENG,DF,eng Premier League,26-175,1998,11.2,608,126,345,254,9,3,608,0,0,,0,,331,1900,1111,7,3,0,4,0,389,0,3360,eng ENG,DF,eng Premier League,26-175,1998,13,1007,77,35.0,11.2,10,90,9,3,36,9,0.46,10,23,-13,-1.16,-0.15,8.3,22.7,-14.5,-1.29,2731,eng ENG,DF,eng Premier League,26-175,1998,11.2,2,0,0,5,2,1,0,18,6,0,0,0,33,15,11,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,32.0,1992,29,29,2541,28.2,2,7,9,2,0,0,3,0,0.9,0.9,4.3,5.1,36,289,66,0.32,0.18,2732,ch SUI,MF,de Bundesliga,32-199,1992,28.2,2,20,3,15.0,0.71,0.11,0.10,0.67,24.9,1,0,0,0.9,0.9,0.04,+1.1,+1.1,2732,ch SUI,MF,de Bundesliga,32-199,1992,28.2,2231,2488,89.7,37660,10617,7,4.3,4.4,+2.7,47,332,33,4,289,2732,ch SUI,MF,de Bundesliga,32-199,1992,28.2,2488,2375,103,56,7,21,27,24,1,1,0,0,2231,10,17,2732,ch SUI,MF,de Bundesliga,32-199,1992,28.2,112,3.97,105,4,0,1,2,0,18,0.64,2732,ch SUI,MF,de Bundesliga,32-199,1992,28.2,41,24,12,23,6,38,57.9,16,26,5,21,11,52,40,4,2732,ch SUI,MF,de Bundesliga,32-199,1992,28.2,2691,66,390,1660,651,13,2691,14,6,42.9,8,57.1,1443,5261,2645,36,47,0,15,12,2098,66,3362,ch SUI,MF,de Bundesliga,32-199,1992,29,2541,88,97.4,28.2,29,88,26,0,,0,2.17,63,32,+31,+1.10,+3.71,50.3,28.1,+22.2,+0.79,2732,ch SUI,MF,de Bundesliga,32-199,1992,28.2,3,0,0,29,28,0,27,11,24,0,0,1,149,32,23,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,17.0,2007,28,26,2326,25.8,6,11,17,6,0,0,3,0,7.5,7.5,11.2,18.7,148,132,369,0.66,0.72,2733,es ESP,FW,es La Liga,17-275,2007,25.8,6,104,30,28.8,4.02,1.16,0.06,0.20,19.0,0,0,0,7.5,7.5,0.07,-1.5,-1.5,2733,es ESP,FW,es La Liga,17-275,2007,25.8,880,1186,74.2,12388,3603,11,11.2,8.9,-0.2,52,63,78,12,132,2733,es ESP,FW,es La Liga,17-275,2007,25.8,1186,1144,34,4,27,3,78,16,14,3,0,0,880,8,47,2733,es ESP,FW,es La Liga,17-275,2007,25.8,143,5.53,90,1,29,11,10,2,25,0.97,2733,es ESP,FW,es La Liga,17-275,2007,25.8,35,23,5,15,15,29,48.3,15,12,0,12,13,48,3,0,2733,es ESP,FW,es La Liga,17-275,2007,25.8,1617,8,85,512,1053,187,1617,252,124,49.2,103,40.9,1140,7962,4233,148,74,79,85,41,1326,369,3365,es ESP,FW,es La Liga,17-275,2007,28,2326,83,83.4,25.8,26,87,16,2,39,0,2.46,75,21,+54,+2.09,+1.90,64.1,22.8,+41.3,+1.60,2733,es ESP,FW,es La Liga,17-275,2007,25.8,3,0,0,25,53,12,78,13,23,2,0,0,99,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,Daniel Yáñez,es ESP,FW,Real Madrid,es La Liga,18.0,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2734,es ESP,FW,es La Liga,18-017,2007,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2734,es ESP,FW,es La Liga,18-017,2007,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2734,es ESP,FW,es La Liga,18-017,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2734,es ESP,FW,es La Liga,18-017,2007,0.0,0,0.00,0,0,0,0,0,0,0,0.00,2734,es ESP,FW,es La Liga,18-017,2007,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2734,es ESP,FW,es La Liga,18-017,2007,0.0,0,0,0,0,0,0,0,0,0,,0,,1,6,6,0,0,0,0,0,1,0,3367,es ESP,FW,es La Liga,18-017,2007,1,2,2,0.1,0.0,0,,0,1,2,0,3.00,0,0,0,0.00,-1.07,0.0,0.0,0.0,0.00,2734,es ESP,FW,es La Liga,18-017,2007,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,Erencan Yardimci,tr TUR,"FW,MF",Hoffenheim,de Bundesliga,23.0,2002,8,3,313,3.5,0,0,0,0,0,0,2,0,1.0,1.0,0.0,1.0,4,4,12,0.00,0.30,2735,tr TUR,"FW,MF",de Bundesliga,23-069,2002,3.5,0,6,1,16.7,1.73,0.29,0.00,0.00,9.3,0,0,0,1.0,1.0,0.17,-1.0,-1.0,2735,tr TUR,"FW,MF",de Bundesliga,23-069,2002,3.5,34,56,60.7,531,56,0,0.0,0.0,0.0,0,3,1,0,4,2735,tr TUR,"FW,MF",de Bundesliga,23-069,2002,3.5,56,50,6,0,0,1,1,0,0,0,0,0,34,0,0,2735,tr TUR,"FW,MF",de Bundesliga,23-069,2002,3.5,5,1.44,2,0,0,3,0,0,2,0.58,2735,tr TUR,"FW,MF",de Bundesliga,23-069,2002,3.5,4,3,1,3,0,2,50.0,1,2,0,2,1,5,2,0,2735,tr TUR,"FW,MF",de Bundesliga,23-069,2002,3.5,99,4,9,51,39,12,99,0,0,,0,,41,147,87,4,4,1,13,3,67,12,3368,tr TUR,"FW,MF",de Bundesliga,23-069,2002,8,313,39,12.0,3.5,3,71,0,5,20,4,1.13,4,9,-5,-1.44,-1.01,3.6,6.0,-2.4,-0.69,2735,tr TUR,"FW,MF",de Bundesliga,23-069,2002,3.5,2,0,0,8,5,5,1,1,3,0,0,0,4,17,29,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,21.0,2004,25,9,964,10.7,0,0,0,0,0,0,4,0,0.6,0.6,0.3,0.9,12,42,40,0.00,0.08,2736,ua UKR,MF,eng Premier League,21-044,2004,10.7,0,9,2,22.2,0.84,0.19,0.00,0.00,15.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,2736,ua UKR,MF,eng Premier League,21-044,2004,10.7,433,507,85.4,7442,1736,0,0.3,0.4,-0.3,6,52,5,2,42,2736,ua UKR,MF,eng Premier League,21-044,2004,10.7,507,501,5,2,3,7,12,3,0,0,0,0,433,1,10,2736,ua UKR,MF,eng Premier League,21-044,2004,10.7,17,1.59,15,0,1,1,0,0,2,0.19,2736,ua UKR,MF,eng Premier League,21-044,2004,10.7,31,20,12,13,6,40,47.5,21,23,6,17,9,40,26,0,2736,ua UKR,MF,eng Premier League,21-044,2004,10.7,656,43,180,332,158,14,656,20,9,45.0,9,45.0,332,1825,583,12,14,2,20,15,398,40,3369,ua UKR,MF,eng Premier League,21-044,2004,25,964,39,33.5,10.7,9,78,3,16,16,7,1.36,16,19,-3,-0.28,-0.61,13.1,20.5,-7.4,-0.69,2736,ua UKR,MF,eng Premier League,21-044,2004,10.7,4,0,0,10,8,2,12,9,20,0,0,0,81,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,27.0,1997,29,17,1742,19.4,2,1,3,2,0,0,8,0,2.3,2.3,1.1,3.4,17,45,12,0.15,0.18,2737,eng ENG,MF,eng Premier League,27-144,1997,19.4,2,31,9,29.0,1.60,0.46,0.06,0.22,18.9,0,0,0,2.3,2.3,0.07,-0.3,-0.3,2737,eng ENG,MF,eng Premier League,27-144,1997,19.4,555,676,82.1,8083,1742,1,1.1,0.5,-0.1,17,44,4,0,45,2737,eng ENG,MF,eng Premier League,27-144,1997,19.4,676,622,51,21,0,0,3,0,1,0,0,0,555,3,17,2737,eng ENG,MF,eng Premier League,27-144,1997,19.4,35,1.81,24,0,1,6,2,2,3,0.15,2737,eng ENG,MF,eng Premier League,27-144,1997,19.4,39,21,22,13,4,35,45.7,19,33,8,25,24,63,58,1,2737,eng ENG,MF,eng Premier League,27-144,1997,19.4,938,73,249,459,240,38,938,18,9,50.0,5,27.8,378,1848,849,17,18,1,23,18,488,12,3370,eng ENG,MF,eng Premier League,27-144,1997,29,1742,60,60.5,19.4,17,82,13,12,28,2,1.76,25,23,+2,+0.10,-0.77,22.8,24.2,-1.4,-0.07,2737,eng ENG,MF,eng Premier League,27-144,1997,19.4,8,0,0,48,46,6,3,24,21,0,0,0,89,43,29,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,John Yeboah,ec ECU,"FW,MF",Venezia,it Serie A,24.0,2000,27,6,801,8.9,0,1,1,0,0,0,6,0,1.5,1.5,0.8,2.3,23,24,60,0.11,0.26,2738,ec ECU,"FW,MF",it Serie A,24-295,2000,8.9,0,20,8,40.0,2.25,0.90,0.00,0.00,16.9,0,0,0,1.5,1.5,0.08,-1.5,-1.5,2738,ec ECU,"FW,MF",it Serie A,24-295,2000,8.9,158,224,70.5,2046,569,1,0.8,0.7,+0.2,12,9,8,0,24,2738,ec ECU,"FW,MF",it Serie A,24-295,2000,8.9,224,211,12,2,3,0,20,1,7,4,0,0,158,1,10,2738,ec ECU,"FW,MF",it Serie A,24-295,2000,8.9,30,3.37,24,1,1,0,4,0,2,0.22,2738,ec ECU,"FW,MF",it Serie A,24-295,2000,8.9,4,3,1,2,1,9,0.0,9,4,0,4,3,7,1,0,2738,ec ECU,"FW,MF",it Serie A,24-295,2000,8.9,340,0,21,119,204,32,340,38,13,34.2,18,47.4,237,1493,672,23,17,13,31,16,261,60,3371,ec ECU,"FW,MF",it Serie A,24-295,2000,27,801,30,27.8,8.9,6,65,1,21,20,0,0.81,9,14,-5,-0.56,+0.04,8.6,13.6,-4.9,-0.55,2738,ec ECU,"FW,MF",it Serie A,24-295,2000,8.9,6,0,0,12,13,4,20,3,3,1,0,0,28,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,Bertuğ Yıldırım,tr TUR,FW,Getafe,es La Liga,22.0,2002,17,12,925,10.3,1,0,1,1,0,0,7,0,2.4,2.4,0.9,3.2,6,10,38,0.10,0.31,2739,tr TUR,FW,es La Liga,22-276,2002,10.3,1,18,7,38.9,1.75,0.68,0.06,0.14,11.9,0,0,0,2.4,2.4,0.13,-1.4,-1.4,2739,tr TUR,FW,es La Liga,22-276,2002,10.3,81,148,54.7,1087,246,0,0.9,0.4,-0.9,6,9,5,2,10,2739,tr TUR,FW,es La Liga,22-276,2002,10.3,148,141,7,0,0,0,4,0,0,0,0,0,81,0,1,2739,tr TUR,FW,es La Liga,22-276,2002,10.3,16,1.56,10,0,1,2,3,0,1,0.10,2739,tr TUR,FW,es La Liga,22-276,2002,10.3,6,3,0,5,1,6,16.7,5,9,2,7,1,7,12,0,2739,tr TUR,FW,es La Liga,22-276,2002,10.3,257,17,22,116,121,39,257,11,6,54.5,4,36.4,108,530,129,6,3,2,34,13,170,38,3373,tr TUR,FW,es La Liga,22-276,2002,17,925,54,33.2,10.3,12,70,2,5,17,10,1.35,5,6,-1,-0.10,-0.29,10.8,10.6,+0.1,+0.01,2739,tr TUR,FW,es La Liga,22-276,2002,10.3,7,0,0,27,15,13,4,1,3,1,0,0,21,63,47,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,Kenan Yıldız,tr TUR,"FW,MF",Juventus,it Serie A,19.0,2005,31,25,2145,23.8,6,2,8,6,0,0,1,0,4.0,4.0,4.2,8.2,99,102,196,0.34,0.34,2740,tr TUR,"FW,MF",it Serie A,19-345,2005,23.8,6,53,19,35.8,2.22,0.80,0.11,0.32,17.3,0,0,0,4.0,4.0,0.08,+2.0,+2.0,2740,tr TUR,"FW,MF",it Serie A,19-345,2005,23.8,766,966,79.3,11814,3045,2,4.2,4.0,-2.2,46,61,43,12,102,2740,tr TUR,"FW,MF",it Serie A,19-345,2005,23.8,966,902,60,6,6,2,101,15,37,18,14,0,766,4,20,2740,tr TUR,"FW,MF",it Serie A,19-345,2005,23.8,108,4.53,71,6,13,10,5,3,6,0.25,2740,tr TUR,"FW,MF",it Serie A,19-345,2005,23.8,51,28,11,25,15,27,59.3,11,24,0,24,5,56,11,3,2740,tr TUR,"FW,MF",it Serie A,19-345,2005,23.8,1285,15,136,529,636,84,1285,95,53,55.8,39,41.1,835,5286,2862,99,48,36,79,35,970,196,3374,tr TUR,"FW,MF",it Serie A,19-345,2005,31,2145,69,74.5,23.8,25,80,12,6,23,1,1.90,32,13,+19,+0.80,+0.80,29.8,18.5,+11.3,+0.47,2740,tr TUR,"FW,MF",it Serie A,19-345,2005,23.8,1,0,0,21,45,4,101,5,28,0,0,0,101,7,26,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,19.0,2005,17,10,967,10.7,0,0,0,0,0,0,5,0,0.7,0.7,0.0,0.7,16,43,4,0.00,0.07,2741,fr FRA,DF,eng Premier League,19-152,2005,10.7,0,5,1,20.0,0.47,0.09,0.00,0.00,8.6,0,0,0,0.7,0.7,0.15,-0.7,-0.7,2741,fr FRA,DF,eng Premier League,19-152,2005,10.7,593,641,92.5,9603,3225,0,0.0,0.1,0.0,0,39,2,1,43,2741,fr FRA,DF,eng Premier League,19-152,2005,10.7,641,628,12,8,2,1,1,3,0,0,0,0,593,1,3,2741,fr FRA,DF,eng Premier League,19-152,2005,10.7,5,0.47,2,0,0,2,0,1,0,0.00,2741,fr FRA,DF,eng Premier League,19-152,2005,10.7,23,10,14,8,1,15,60.0,6,5,3,2,17,40,36,0,2741,fr FRA,DF,eng Premier League,19-152,2005,10.7,749,70,351,349,51,10,749,3,1,33.3,2,66.7,516,2508,1352,16,10,1,2,2,552,4,3376,fr FRA,DF,eng Premier League,19-152,2005,17,967,57,33.6,10.7,10,79,4,7,25,0,0.94,14,20,-6,-0.56,-0.51,13.8,16.1,-2.3,-0.22,2741,fr FRA,DF,eng Premier League,19-152,2005,10.7,5,0,0,8,1,1,1,17,10,0,0,0,32,11,13,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,Ashley Young,eng ENG,"DF,FW",Everton,eng Premier League,39.0,1985,27,17,1586,17.6,1,3,4,1,0,0,6,1,0.3,0.3,1.6,1.8,19,81,25,0.23,0.10,2742,eng ENG,"DF,FW",eng Premier League,39-279,1985,17.6,1,6,3,50.0,0.34,0.17,0.17,0.33,24.5,3,0,0,0.3,0.3,0.04,+0.7,+0.7,2742,eng ENG,"DF,FW",eng Premier League,39-279,1985,17.6,591,848,69.7,10908,4949,3,1.6,1.9,+1.4,19,68,17,8,81,2742,eng ENG,"DF,FW",eng Premier League,39-279,1985,17.6,848,649,193,19,2,3,63,159,13,7,6,0,591,6,18,2742,eng ENG,"DF,FW",eng Premier League,39-279,1985,17.6,36,2.04,27,6,0,1,1,1,6,0.34,2742,eng ENG,"DF,FW",eng Premier League,39-279,1985,17.6,50,28,22,21,7,49,63.3,18,10,3,7,22,72,58,1,2742,eng ENG,"DF,FW",eng Premier League,39-279,1985,17.6,1015,51,311,433,276,9,1015,14,5,35.7,7,50.0,397,2047,1176,19,24,1,8,1,513,25,3377,eng ENG,"DF,FW",eng Premier League,39-279,1985,27,1586,59,55.1,17.6,17,85,12,10,15,3,1.22,16,21,-5,-0.28,-0.35,16.5,22.7,-6.2,-0.35,2742,eng ENG,"DF,FW",eng Premier League,39-279,1985,17.6,6,1,0,24,17,0,63,22,28,0,0,0,60,10,10,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,Etienne Youte Kinkoue,fr FRA,DF,Le Havre,fr Ligue 1,23.0,2002,23,21,1882,20.9,0,0,0,0,0,0,4,1,1.1,1.1,0.2,1.4,7,54,4,0.00,0.06,2743,fr FRA,DF,fr Ligue 1,23-090,2002,20.9,0,12,1,8.3,0.57,0.05,0.00,0.00,17.3,2,0,0,1.1,1.1,0.10,-1.1,-1.1,2743,fr FRA,DF,fr Ligue 1,23-090,2002,20.9,929,1037,89.6,19130,6155,0,0.2,0.3,-0.2,3,52,3,1,54,2743,fr FRA,DF,fr Ligue 1,23-090,2002,20.9,1037,971,66,52,0,4,2,4,0,0,0,0,929,0,3,2743,fr FRA,DF,fr Ligue 1,23-090,2002,20.9,11,0.53,9,0,0,2,0,0,0,0.00,2743,fr FRA,DF,fr Ligue 1,23-090,2002,20.9,18,9,10,7,1,17,70.6,5,31,19,12,23,41,132,2,2743,fr FRA,DF,fr Ligue 1,23-090,2002,20.9,1275,220,693,542,45,14,1275,2,2,100.0,0,0.0,706,3929,2060,7,7,0,5,1,846,4,3379,fr FRA,DF,fr Ligue 1,23-090,2002,23,1882,82,72.1,20.9,21,88,20,2,18,1,1.04,23,43,-20,-0.96,+0.28,25.8,39.4,-13.6,-0.65,2743,fr FRA,DF,fr Ligue 1,23-090,2002,20.9,4,1,0,13,5,0,2,23,9,0,2,1,52,25,16,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,22.0,2002,29,29,2527,28.1,0,0,0,0,0,0,3,1,1.0,1.0,0.5,1.5,18,104,3,0.00,0.05,2744,ua UKR,DF,eng Premier League,22-225,2002,28.1,0,8,0,0.0,0.28,0.00,0.00,,8.8,0,0,0,1.0,1.0,0.12,-1.0,-1.0,2744,ua UKR,DF,eng Premier League,22-225,2002,28.1,1104,1365,80.9,23567,8867,0,0.5,0.5,-0.5,10,111,6,0,104,2744,ua UKR,DF,eng Premier League,22-225,2002,28.1,1365,1336,27,24,4,5,5,0,0,0,0,0,1104,2,8,2744,ua UKR,DF,eng Premier League,22-225,2002,28.1,26,0.93,23,1,0,0,0,2,0,0.00,2744,ua UKR,DF,eng Premier League,22-225,2002,28.1,44,30,24,19,1,42,69.0,13,32,19,13,32,76,141,2,2744,ua UKR,DF,eng Premier League,22-225,2002,28.1,1652,196,790,829,52,11,1652,8,5,62.5,2,25.0,1023,6487,3836,18,14,0,14,3,1020,3,3380,ua UKR,DF,eng Premier League,22-225,2002,29,2527,87,90.6,28.1,29,87,25,0,,0,1.52,47,35,+12,+0.43,+0.77,51.7,34.9,+16.8,+0.60,2744,ua UKR,DF,eng Premier League,22-225,2002,28.1,3,1,0,17,5,0,5,32,30,0,0,0,136,63,35,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,Eloge Zabi,ci CIV,"DF,MF",Reims,fr Ligue 1,18.0,2006,2,0,18,0.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,2745,ci CIV,"DF,MF",fr Ligue 1,18-202,2006,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2745,ci CIV,"DF,MF",fr Ligue 1,18-202,2006,0.2,9,12,75.0,122,54,0,0.0,0.0,0.0,0,1,0,0,2,2745,ci CIV,"DF,MF",fr Ligue 1,18-202,2006,0.2,12,12,0,0,0,0,0,0,0,0,0,0,9,0,0,2745,ci CIV,"DF,MF",fr Ligue 1,18-202,2006,0.2,1,5.00,1,0,0,0,0,0,0,0.00,2745,ci CIV,"DF,MF",fr Ligue 1,18-202,2006,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2745,ci CIV,"DF,MF",fr Ligue 1,18-202,2006,0.2,14,1,5,9,1,0,14,0,0,,0,,9,66,34,1,1,0,0,0,10,1,3381,ci CIV,"DF,MF",fr Ligue 1,18-202,2006,2,18,9,0.7,0.2,0,,0,2,9,2,0.00,0,1,-1,-5.00,-4.65,0.3,0.8,-0.5,-2.62,2745,ci CIV,"DF,MF",fr Ligue 1,18-202,2006,0.2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
